2020.06.11,17:14,1.129650,1.129700,1.129650,1.129690,0
2020.06.11,17:15,1.129690,1.129690,1.129670,1.129680,0
2020.06.11,17:16,1.129660,1.129680,1.129660,1.129670,0
2020.06.11,17:17,1.129670,1.129700,1.129670,1.129690,0
2020.06.11,17:18,1.129690,1.129690,1.129660,1.129660,0
2020.06.11,17:19,1.129670,1.129750,1.129510,1.129610,0
2020.06.11,17:20,1.129630,1.129750,1.129580,1.129740,0
2020.06.11,17:21,1.129750,1.129770,1.129740,1.129770,0
2020.06.11,17:22,1.129770,1.129790,1.129760,1.129780,0
2020.06.11,17:23,1.129800,1.129800,1.129780,1.129790,0
2020.06.11,17:24,1.129780,1.130190,1.129770,1.130150,0
2020.06.11,17:25,1.130150,1.130160,1.130060,1.130110,0
2020.06.11,17:26,1.130080,1.130080,1.130080,1.130080,0
2020.06.11,17:27,1.130080,1.130080,1.130020,1.130050,0
2020.06.11,17:28,1.130020,1.130020,1.130020,1.130020,0
2020.06.11,17:29,1.130020,1.130020,1.129970,1.129970,0
2020.06.11,17:30,1.129970,1.130010,1.129640,1.129650,0
2020.06.11,17:31,1.129660,1.129670,1.129510,1.129560,0
2020.06.11,17:32,1.129580,1.129580,1.129580,1.129580,0
2020.06.11,17:33,1.129490,1.129490,1.129490,1.129490,0
2020.06.11,17:34,1.129570,1.129570,1.129550,1.129550,0
2020.06.11,17:35,1.129560,1.129560,1.129500,1.129500,0
2020.06.11,17:36,1.129490,1.129900,1.129490,1.129610,0
2020.06.11,17:37,1.129600,1.129820,1.129560,1.129710,0
2020.06.11,17:38,1.129660,1.129670,1.129660,1.129670,0
2020.06.11,17:39,1.129680,1.129680,1.129660,1.129660,0
2020.06.11,17:40,1.129670,1.129770,1.129660,1.129680,0
2020.06.11,17:41,1.129660,1.129670,1.129660,1.129660,0
2020.06.11,17:44,1.129670,1.129670,1.129670,1.129670,0
2020.06.11,17:45,1.129670,1.129670,1.129650,1.129650,0
2020.06.11,17:46,1.129650,1.129650,1.129650,1.129650,0
2020.06.11,17:47,1.129650,1.129650,1.129570,1.129580,0
2020.06.11,17:48,1.129580,1.129620,1.129430,1.129560,0
2020.06.11,17:49,1.129550,1.129570,1.129460,1.129460,0
2020.06.11,17:50,1.129430,1.129430,1.129260,1.129300,0
2020.06.11,17:51,1.129300,1.129420,1.129230,1.129260,0
2020.06.11,17:52,1.129260,1.129350,1.129250,1.129270,0
2020.06.11,17:53,1.129300,1.129450,1.129260,1.129390,0
2020.06.11,17:54,1.129390,1.129490,1.129230,1.129240,0
2020.06.11,17:56,1.129330,1.129460,1.129230,1.129230,0
2020.06.11,17:57,1.129220,1.129220,1.129220,1.129220,0
2020.06.11,17:58,1.129230,1.129250,1.129230,1.129250,0
2020.06.11,17:59,1.129250,1.129290,1.129250,1.129290,0
2020.06.11,18:00,1.129270,1.129740,1.129270,1.129420,0
2020.06.11,18:01,1.129420,1.129580,1.129370,1.129520,0
2020.06.11,18:02,1.129520,1.129600,1.129470,1.129530,0
2020.06.11,18:03,1.129520,1.129650,1.129410,1.129410,0
2020.06.11,18:04,1.129410,1.129410,1.128890,1.128890,0
2020.06.11,18:05,1.128890,1.128920,1.128860,1.128860,0
2020.06.11,18:06,1.128860,1.129120,1.128860,1.129110,0
2020.06.11,18:07,1.129110,1.129160,1.129010,1.129010,0
2020.06.11,18:08,1.129000,1.129000,1.128880,1.128910,0
2020.06.11,18:09,1.128920,1.129100,1.128900,1.129070,0
2020.06.11,18:10,1.129080,1.129150,1.128960,1.129070,0
2020.06.11,18:11,1.129060,1.129180,1.128880,1.129080,0
2020.06.11,18:12,1.129090,1.129190,1.129070,1.129190,0
2020.06.11,18:13,1.129170,1.129240,1.129060,1.129080,0
2020.06.11,18:14,1.129080,1.129280,1.129080,1.129230,0
2020.06.11,18:15,1.129230,1.129380,1.129220,1.129330,0
2020.06.11,18:16,1.129360,1.129410,1.129260,1.129260,0
2020.06.11,18:17,1.129240,1.129240,1.129100,1.129150,0
2020.06.11,18:18,1.129140,1.129210,1.129130,1.129210,0
2020.06.11,18:19,1.129210,1.129280,1.129170,1.129220,0
2020.06.11,18:20,1.129220,1.129220,1.129080,1.129140,0
2020.06.11,18:21,1.129220,1.129270,1.129210,1.129240,0
2020.06.11,18:22,1.129240,1.129260,1.129150,1.129150,0
2020.06.11,18:23,1.129130,1.129190,1.129070,1.129180,0
2020.06.11,18:24,1.129170,1.129170,1.129030,1.129050,0
2020.06.11,18:25,1.129040,1.129110,1.129030,1.129030,0
2020.06.11,18:26,1.129050,1.129130,1.129030,1.129030,0
2020.06.11,18:27,1.129020,1.129090,1.128870,1.128960,0
2020.06.11,18:28,1.128960,1.128960,1.128720,1.128740,0
2020.06.11,18:29,1.128730,1.128830,1.128700,1.128830,0
2020.06.11,18:30,1.128840,1.129030,1.128830,1.128950,0
2020.06.11,18:31,1.128990,1.129230,1.128940,1.129150,0
2020.06.11,18:32,1.129140,1.129190,1.129060,1.129150,0
2020.06.11,18:33,1.129170,1.129200,1.128920,1.128950,0
2020.06.11,18:34,1.128960,1.129050,1.128890,1.129010,0
2020.06.11,18:35,1.129010,1.129150,1.128950,1.129140,0
2020.06.11,18:36,1.129150,1.129160,1.128970,1.129040,0
2020.06.11,18:37,1.129040,1.129080,1.128980,1.129040,0
2020.06.11,18:38,1.129040,1.129100,1.129040,1.129040,0
2020.06.11,18:39,1.129040,1.129120,1.129010,1.129080,0
2020.06.11,18:40,1.129080,1.129200,1.129070,1.129170,0
2020.06.11,18:41,1.129180,1.129250,1.129160,1.129250,0
2020.06.11,18:42,1.129270,1.129280,1.129220,1.129240,0
2020.06.11,18:43,1.129230,1.129240,1.129190,1.129190,0
2020.06.11,18:44,1.129200,1.129310,1.129200,1.129240,0
2020.06.11,18:45,1.129290,1.129460,1.129290,1.129340,0
2020.06.11,18:46,1.129330,1.129460,1.129330,1.129430,0
2020.06.11,18:47,1.129460,1.129460,1.129390,1.129400,0
2020.06.11,18:48,1.129400,1.129760,1.129380,1.129740,0
2020.06.11,18:49,1.129740,1.129750,1.129590,1.129640,0
2020.06.11,18:50,1.129630,1.129630,1.129520,1.129540,0
2020.06.11,18:51,1.129530,1.129580,1.129490,1.129550,0
2020.06.11,18:52,1.129550,1.129570,1.129510,1.129530,0
2020.06.11,18:53,1.129520,1.129590,1.129510,1.129550,0
2020.06.11,18:54,1.129560,1.129560,1.129520,1.129540,0
2020.06.11,18:55,1.129540,1.129560,1.129540,1.129550,0
2020.06.11,18:56,1.129540,1.129680,1.129540,1.129680,0
2020.06.11,18:57,1.129680,1.129680,1.129530,1.129680,0
2020.06.11,18:58,1.129680,1.129770,1.129630,1.129770,0
2020.06.11,18:59,1.129780,1.129850,1.129690,1.129840,0
2020.06.11,19:00,1.129840,1.129950,1.129770,1.129910,0
2020.06.11,19:01,1.129910,1.129910,1.129570,1.129610,0
2020.06.11,19:02,1.129620,1.129680,1.129570,1.129640,0
2020.06.11,19:03,1.129650,1.129660,1.129550,1.129550,0
2020.06.11,19:04,1.129540,1.129620,1.129480,1.129590,0
2020.06.11,19:05,1.129580,1.129590,1.129420,1.129480,0
2020.06.11,19:06,1.129470,1.129520,1.129430,1.129490,0
2020.06.11,19:07,1.129480,1.129550,1.129480,1.129540,0
2020.06.11,19:08,1.129530,1.129560,1.129420,1.129430,0
2020.06.11,19:09,1.129470,1.129500,1.129430,1.129450,0
2020.06.11,19:10,1.129450,1.129530,1.129450,1.129480,0
2020.06.11,19:11,1.129470,1.129490,1.129410,1.129420,0
2020.06.11,19:12,1.129430,1.129500,1.129420,1.129420,0
2020.06.11,19:13,1.129410,1.129420,1.129330,1.129350,0
2020.06.11,19:14,1.129340,1.129400,1.129300,1.129320,0
2020.06.11,19:15,1.129300,1.129300,1.128960,1.128960,0
2020.06.11,19:16,1.128950,1.128960,1.128770,1.128850,0
2020.06.11,19:17,1.128870,1.129150,1.128860,1.129090,0
2020.06.11,19:18,1.129130,1.129150,1.129000,1.129100,0
2020.06.11,19:19,1.129090,1.129240,1.129090,1.129190,0
2020.06.11,19:20,1.129190,1.129350,1.129190,1.129300,0
2020.06.11,19:21,1.129290,1.129290,1.129090,1.129100,0
2020.06.11,19:22,1.129110,1.129200,1.129110,1.129180,0
2020.06.11,19:23,1.129180,1.129180,1.129030,1.129080,0
2020.06.11,19:24,1.129070,1.129140,1.128880,1.128990,0
2020.06.11,19:25,1.128990,1.129120,1.128990,1.129030,0
2020.06.11,19:26,1.129030,1.129080,1.128980,1.129040,0
2020.06.11,19:27,1.129030,1.129070,1.128940,1.128940,0
2020.06.11,19:28,1.128940,1.129020,1.128920,1.129020,0
2020.06.11,19:29,1.129040,1.129090,1.129030,1.129080,0
2020.06.11,19:30,1.129100,1.129140,1.129020,1.129070,0
2020.06.11,19:31,1.129090,1.129220,1.129020,1.129190,0
2020.06.11,19:32,1.129180,1.129340,1.129160,1.129340,0
2020.06.11,19:33,1.129380,1.129540,1.129380,1.129480,0
2020.06.11,19:34,1.129490,1.129630,1.129490,1.129630,0
2020.06.11,19:35,1.129620,1.129950,1.129580,1.129950,0
2020.06.11,19:36,1.129990,1.129990,1.129790,1.129800,0
2020.06.11,19:37,1.129830,1.129920,1.129810,1.129810,0
2020.06.11,19:38,1.129800,1.129830,1.129580,1.129620,0
2020.06.11,19:39,1.129620,1.129620,1.129360,1.129380,0
2020.06.11,19:40,1.129390,1.129520,1.129380,1.129510,0
2020.06.11,19:41,1.129510,1.129510,1.129470,1.129490,0
2020.06.11,19:42,1.129480,1.129490,1.129360,1.129400,0
2020.06.11,19:43,1.129390,1.129520,1.129380,1.129430,0
2020.06.11,19:44,1.129430,1.129430,1.129300,1.129320,0
2020.06.11,19:45,1.129320,1.129380,1.129280,1.129350,0
2020.06.11,19:46,1.129350,1.129410,1.129280,1.129390,0
2020.06.11,19:47,1.129390,1.129390,1.129190,1.129190,0
2020.06.11,19:48,1.129180,1.129350,1.129180,1.129250,0
2020.06.11,19:49,1.129270,1.129310,1.129220,1.129250,0
2020.06.11,19:50,1.129270,1.129400,1.129270,1.129360,0
2020.06.11,19:51,1.129370,1.129420,1.129360,1.129370,0
2020.06.11,19:52,1.129370,1.129380,1.129290,1.129350,0
2020.06.11,19:53,1.129340,1.129360,1.129220,1.129260,0
2020.06.11,19:54,1.129290,1.129370,1.129190,1.129190,0
2020.06.11,19:55,1.129200,1.129300,1.129200,1.129250,0
2020.06.11,19:56,1.129240,1.129240,1.128830,1.128830,0
2020.06.11,19:57,1.128810,1.128910,1.128770,1.128770,0
2020.06.11,19:58,1.128820,1.128940,1.128750,1.128750,0
2020.06.11,19:59,1.128760,1.128850,1.128750,1.128790,0
2020.06.11,20:00,1.128810,1.129030,1.128810,1.128920,0
2020.06.11,20:01,1.128910,1.128910,1.128400,1.128470,0
2020.06.11,20:02,1.128460,1.128950,1.128460,1.128820,0
2020.06.11,20:03,1.128810,1.128880,1.128700,1.128710,0
2020.06.11,20:04,1.128720,1.128880,1.128550,1.128750,0
2020.06.11,20:05,1.128750,1.128750,1.128600,1.128720,0
2020.06.11,20:06,1.128720,1.128780,1.128600,1.128740,0
2020.06.11,20:07,1.128760,1.128760,1.128640,1.128640,0
2020.06.11,20:08,1.128640,1.128640,1.128450,1.128450,0
2020.06.11,20:09,1.128460,1.128490,1.128350,1.128380,0
2020.06.11,20:10,1.128380,1.128380,1.128280,1.128330,0
2020.06.11,20:11,1.128330,1.128370,1.128190,1.128240,0
2020.06.11,20:12,1.128230,1.128250,1.128150,1.128220,0
2020.06.11,20:13,1.128210,1.128210,1.128090,1.128140,0
2020.06.11,20:14,1.128130,1.128220,1.128090,1.128200,0
2020.06.11,20:15,1.128190,1.128420,1.128190,1.128420,0
2020.06.11,20:16,1.128430,1.128440,1.128220,1.128230,0
2020.06.11,20:17,1.128220,1.128480,1.128220,1.128480,0
2020.06.11,20:18,1.128470,1.128470,1.128330,1.128420,0
2020.06.11,20:19,1.128430,1.128470,1.128390,1.128390,0
2020.06.11,20:20,1.128380,1.128570,1.128320,1.128570,0
2020.06.11,20:21,1.128580,1.128820,1.128540,1.128750,0
2020.06.11,20:22,1.128750,1.128840,1.128740,1.128820,0
2020.06.11,20:23,1.128830,1.128950,1.128830,1.128900,0
2020.06.11,20:24,1.128900,1.129150,1.128900,1.129100,0
2020.06.11,20:25,1.129090,1.129210,1.128940,1.128960,0
2020.06.11,20:26,1.128960,1.128980,1.128750,1.128790,0
2020.06.11,20:27,1.128800,1.128830,1.128690,1.128710,0
2020.06.11,20:28,1.128710,1.128790,1.128630,1.128780,0
2020.06.11,20:29,1.128780,1.128900,1.128740,1.128900,0
2020.06.11,20:30,1.128910,1.129010,1.128870,1.128980,0
2020.06.11,20:31,1.128980,1.129030,1.128860,1.128900,0
2020.06.11,20:32,1.128910,1.129150,1.128870,1.129150,0
2020.06.11,20:33,1.129150,1.129290,1.129030,1.129030,0
2020.06.11,20:34,1.129020,1.129250,1.128960,1.129140,0
2020.06.11,20:35,1.129150,1.129160,1.129060,1.129100,0
2020.06.11,20:36,1.129110,1.129180,1.129060,1.129150,0
2020.06.11,20:37,1.129130,1.129140,1.128960,1.129140,0
2020.06.11,20:38,1.129140,1.129220,1.129080,1.129130,0
2020.06.11,20:39,1.129140,1.129300,1.129140,1.129260,0
2020.06.11,20:40,1.129270,1.129400,1.129160,1.129200,0
2020.06.11,20:41,1.129210,1.129320,1.129150,1.129230,0
2020.06.11,20:42,1.129230,1.129230,1.129110,1.129120,0
2020.06.11,20:43,1.129100,1.129190,1.129010,1.129050,0
2020.06.11,20:44,1.129050,1.129270,1.129010,1.129230,0
2020.06.11,20:45,1.129230,1.129250,1.129160,1.129210,0
2020.06.11,20:46,1.129200,1.129200,1.128950,1.128990,0
2020.06.11,20:47,1.128980,1.129090,1.128970,1.129020,0
2020.06.11,20:48,1.129030,1.129060,1.128990,1.129040,0
2020.06.11,20:49,1.129040,1.129050,1.128830,1.128830,0
2020.06.11,20:50,1.128830,1.128890,1.128680,1.128690,0
2020.06.11,20:51,1.128680,1.128720,1.128590,1.128620,0
2020.06.11,20:52,1.128630,1.128770,1.128630,1.128700,0
2020.06.11,20:53,1.128700,1.128700,1.128440,1.128460,0
2020.06.11,20:54,1.128450,1.128480,1.128290,1.128290,0
2020.06.11,20:55,1.128290,1.128450,1.128230,1.128360,0
2020.06.11,20:56,1.128370,1.128400,1.128240,1.128300,0
2020.06.11,20:57,1.128310,1.128380,1.128160,1.128160,0
2020.06.11,20:58,1.128190,1.128190,1.128040,1.128160,0
2020.06.11,20:59,1.128160,1.128340,1.128140,1.128280,0
2020.06.11,21:00,1.128280,1.128320,1.127700,1.127700,0
2020.06.11,21:01,1.127710,1.127920,1.127710,1.127850,0
2020.06.11,21:02,1.127860,1.128140,1.127860,1.128000,0
2020.06.11,21:03,1.127980,1.127980,1.127810,1.127900,0
2020.06.11,21:04,1.127910,1.128000,1.127860,1.127890,0
2020.06.11,21:05,1.127870,1.127960,1.127780,1.127900,0
2020.06.11,21:06,1.127880,1.127910,1.127740,1.127780,0
2020.06.11,21:07,1.127790,1.127970,1.127750,1.127770,0
2020.06.11,21:08,1.127780,1.127810,1.127700,1.127730,0
2020.06.11,21:09,1.127740,1.127800,1.127650,1.127740,0
2020.06.11,21:10,1.127730,1.127920,1.127720,1.127890,0
2020.06.11,21:11,1.127890,1.128050,1.127860,1.127860,0
2020.06.11,21:12,1.127880,1.128040,1.127880,1.128000,0
2020.06.11,21:13,1.128000,1.128140,1.128000,1.128110,0
2020.06.11,21:14,1.128120,1.128150,1.128040,1.128100,0
2020.06.11,21:15,1.128080,1.128320,1.128060,1.128170,0
2020.06.11,21:16,1.128160,1.128220,1.128120,1.128180,0
2020.06.11,21:17,1.128180,1.128400,1.128180,1.128330,0
2020.06.11,21:18,1.128330,1.128330,1.128160,1.128170,0
2020.06.11,21:19,1.128190,1.128240,1.128150,1.128180,0
2020.06.11,21:20,1.128180,1.128250,1.128080,1.128180,0
2020.06.11,21:21,1.128190,1.128190,1.128060,1.128140,0
2020.06.11,21:22,1.128130,1.128140,1.128010,1.128100,0
2020.06.11,21:23,1.128090,1.128210,1.128040,1.128200,0
2020.06.11,21:24,1.128190,1.128290,1.128190,1.128210,0
2020.06.11,21:25,1.128200,1.128260,1.128160,1.128240,0
2020.06.11,21:26,1.128250,1.128250,1.127960,1.128000,0
2020.06.11,21:27,1.127990,1.128160,1.127990,1.128150,0
2020.06.11,21:28,1.128150,1.128200,1.128070,1.128160,0
2020.06.11,21:29,1.128160,1.128260,1.128140,1.128230,0
2020.06.11,21:30,1.128240,1.128260,1.128070,1.128240,0
2020.06.11,21:31,1.128240,1.128240,1.128030,1.128180,0
2020.06.11,21:32,1.128190,1.128240,1.128020,1.128080,0
2020.06.11,21:33,1.128090,1.128190,1.128010,1.128160,0
2020.06.11,21:34,1.128170,1.128270,1.128050,1.128240,0
2020.06.11,21:35,1.128250,1.128310,1.128220,1.128260,0
2020.06.11,21:36,1.128260,1.128410,1.128200,1.128370,0
2020.06.11,21:37,1.128370,1.128580,1.128340,1.128560,0
2020.06.11,21:38,1.128530,1.128550,1.128160,1.128230,0
2020.06.11,21:39,1.128260,1.128400,1.128200,1.128370,0
2020.06.11,21:40,1.128360,1.128450,1.128340,1.128360,0
2020.06.11,21:41,1.128390,1.128390,1.128180,1.128180,0
2020.06.11,21:42,1.128190,1.128210,1.128010,1.128190,0
2020.06.11,21:43,1.128180,1.128290,1.128160,1.128290,0
2020.06.11,21:44,1.128290,1.128310,1.128160,1.128220,0
2020.06.11,21:45,1.128210,1.128310,1.128160,1.128290,0
2020.06.11,21:46,1.128280,1.128390,1.128270,1.128360,0
2020.06.11,21:47,1.128360,1.128380,1.128250,1.128340,0
2020.06.11,21:48,1.128340,1.128360,1.128220,1.128220,0
2020.06.11,21:49,1.128230,1.128350,1.128220,1.128270,0
2020.06.11,21:50,1.128290,1.128420,1.128280,1.128420,0
2020.06.11,21:51,1.128420,1.128500,1.128390,1.128440,0
2020.06.11,21:52,1.128430,1.128480,1.128260,1.128300,0
2020.06.11,21:53,1.128310,1.128400,1.128290,1.128360,0
2020.06.11,21:54,1.128370,1.128530,1.128360,1.128520,0
2020.06.11,21:55,1.128510,1.128520,1.128360,1.128360,0
2020.06.11,21:56,1.128360,1.128450,1.128360,1.128450,0
2020.06.11,21:57,1.128450,1.128560,1.128420,1.128510,0
2020.06.11,21:58,1.128510,1.128610,1.128510,1.128600,0
2020.06.11,21:59,1.128600,1.128920,1.128600,1.128800,0
2020.06.11,22:00,1.128800,1.128890,1.128650,1.128680,0
2020.06.11,22:01,1.128670,1.128730,1.128530,1.128640,0
2020.06.11,22:02,1.128640,1.128690,1.128600,1.128650,0
2020.06.11,22:03,1.128640,1.128850,1.128630,1.128810,0
2020.06.11,22:04,1.128820,1.128960,1.128810,1.128940,0
2020.06.11,22:05,1.128940,1.128970,1.128840,1.128890,0
2020.06.11,22:06,1.128910,1.129040,1.128870,1.128880,0
2020.06.11,22:07,1.128880,1.129060,1.128880,1.128940,0
2020.06.11,22:08,1.128970,1.129040,1.128900,1.129040,0
2020.06.11,22:09,1.129040,1.129110,1.129010,1.129060,0
2020.06.11,22:10,1.129040,1.129140,1.128950,1.129140,0
2020.06.11,22:11,1.129150,1.129210,1.129110,1.129140,0
2020.06.11,22:12,1.129130,1.129290,1.129130,1.129290,0
2020.06.11,22:13,1.129280,1.129290,1.129130,1.129190,0
2020.06.11,22:14,1.129180,1.129300,1.129170,1.129280,0
2020.06.11,22:15,1.129260,1.129290,1.129200,1.129240,0
2020.06.11,22:16,1.129220,1.129300,1.129100,1.129300,0
2020.06.11,22:17,1.129320,1.129360,1.129280,1.129340,0
2020.06.11,22:18,1.129350,1.129540,1.129300,1.129460,0
2020.06.11,22:19,1.129470,1.129480,1.129300,1.129410,0
2020.06.11,22:20,1.129400,1.129470,1.129370,1.129460,0
2020.06.11,22:21,1.129470,1.129770,1.129470,1.129710,0
2020.06.11,22:22,1.129700,1.129700,1.129400,1.129400,0
2020.06.11,22:23,1.129400,1.129480,1.129340,1.129420,0
2020.06.11,22:24,1.129420,1.129450,1.129160,1.129230,0
2020.06.11,22:25,1.129220,1.129280,1.129180,1.129270,0
2020.06.11,22:26,1.129280,1.129280,1.129210,1.129220,0
2020.06.11,22:27,1.129220,1.129220,1.128950,1.129000,0
2020.06.11,22:28,1.129000,1.129250,1.128940,1.129250,0
2020.06.11,22:29,1.129260,1.129370,1.129220,1.129340,0
2020.06.11,22:30,1.129330,1.129330,1.129150,1.129210,0
2020.06.11,22:31,1.129220,1.129400,1.129160,1.129390,0
2020.06.11,22:32,1.129390,1.129510,1.129220,1.129260,0
2020.06.11,22:33,1.129270,1.129430,1.129260,1.129380,0
2020.06.11,22:34,1.129400,1.129610,1.129400,1.129580,0
2020.06.11,22:35,1.129590,1.129700,1.129550,1.129560,0
2020.06.11,22:36,1.129560,1.129610,1.129520,1.129560,0
2020.06.11,22:37,1.129560,1.129570,1.129340,1.129370,0
2020.06.11,22:38,1.129380,1.129440,1.129240,1.129340,0
2020.06.11,22:39,1.129330,1.129330,1.129150,1.129150,0
2020.06.11,22:40,1.129150,1.129290,1.129150,1.129260,0
2020.06.11,22:41,1.129270,1.129290,1.129080,1.129080,0
2020.06.11,22:42,1.129090,1.129190,1.129090,1.129190,0
2020.06.11,22:43,1.129200,1.129270,1.129090,1.129090,0
2020.06.11,22:44,1.129090,1.129130,1.129030,1.129080,0
2020.06.11,22:45,1.129100,1.129190,1.129040,1.129040,0
2020.06.11,22:46,1.129040,1.129070,1.128980,1.128980,0
2020.06.11,22:47,1.128980,1.129070,1.128970,1.129060,0
2020.06.11,22:48,1.129060,1.129110,1.128990,1.129020,0
2020.06.11,22:49,1.129020,1.129100,1.128930,1.129090,0
2020.06.11,22:50,1.129110,1.129190,1.129050,1.129160,0
2020.06.11,22:51,1.129170,1.129180,1.129070,1.129070,0
2020.06.11,22:52,1.129080,1.129140,1.129070,1.129140,0
2020.06.11,22:53,1.129140,1.129190,1.129120,1.129140,0
2020.06.11,22:54,1.129130,1.129240,1.129110,1.129240,0
2020.06.11,22:55,1.129220,1.129220,1.129010,1.129040,0
2020.06.11,22:56,1.129040,1.129040,1.128800,1.128880,0
2020.06.11,22:57,1.128880,1.129050,1.128830,1.129010,0
2020.06.11,22:58,1.129020,1.129020,1.128940,1.128950,0
2020.06.11,22:59,1.128940,1.128950,1.128820,1.128870,0
2020.06.11,23:00,1.128870,1.129030,1.128860,1.128940,0
2020.06.11,23:01,1.128940,1.129010,1.128940,1.129000,0
2020.06.11,23:02,1.128980,1.129030,1.128910,1.129010,0
2020.06.11,23:03,1.129000,1.129000,1.128730,1.128780,0
2020.06.11,23:04,1.128770,1.128930,1.128730,1.128930,0
2020.06.11,23:05,1.128930,1.128950,1.128860,1.128930,0
2020.06.11,23:06,1.128910,1.128990,1.128860,1.128900,0
2020.06.11,23:07,1.128900,1.129020,1.128850,1.129020,0
2020.06.11,23:08,1.129020,1.129080,1.128970,1.129050,0
2020.06.11,23:09,1.129040,1.129150,1.129040,1.129150,0
2020.06.11,23:10,1.129140,1.129150,1.129010,1.129030,0
2020.06.11,23:11,1.129030,1.129210,1.129030,1.129210,0
2020.06.11,23:12,1.129210,1.129220,1.129100,1.129160,0
2020.06.11,23:13,1.129170,1.129170,1.129080,1.129140,0
2020.06.11,23:14,1.129140,1.129270,1.129140,1.129230,0
2020.06.11,23:15,1.129240,1.129270,1.129180,1.129230,0
2020.06.11,23:16,1.129230,1.129280,1.129180,1.129190,0
2020.06.11,23:17,1.129190,1.129230,1.129140,1.129200,0
2020.06.11,23:18,1.129180,1.129250,1.129050,1.129080,0
2020.06.11,23:19,1.129080,1.129140,1.129070,1.129120,0
2020.06.11,23:20,1.129110,1.129110,1.128980,1.129050,0
2020.06.11,23:21,1.129060,1.129060,1.128900,1.128970,0
2020.06.11,23:22,1.128960,1.129000,1.128950,1.129000,0
2020.06.11,23:23,1.129000,1.129000,1.128870,1.128970,0
2020.06.11,23:24,1.128970,1.129080,1.128930,1.128970,0
2020.06.11,23:25,1.128970,1.128970,1.128910,1.128930,0
2020.06.11,23:26,1.128920,1.128950,1.128910,1.128920,0
2020.06.11,23:27,1.128920,1.129030,1.128860,1.129020,0
2020.06.11,23:28,1.129020,1.129070,1.128960,1.128960,0
2020.06.11,23:29,1.128970,1.129010,1.128960,1.128970,0
2020.06.11,23:30,1.128960,1.128970,1.128900,1.128960,0
2020.06.11,23:31,1.128970,1.129000,1.128850,1.128900,0
2020.06.11,23:32,1.128910,1.129210,1.128910,1.129210,0
2020.06.11,23:33,1.129200,1.129220,1.129120,1.129160,0
2020.06.11,23:34,1.129160,1.129180,1.129110,1.129180,0
2020.06.11,23:35,1.129160,1.129170,1.129100,1.129110,0
2020.06.11,23:36,1.129110,1.129160,1.129100,1.129100,0
2020.06.11,23:37,1.129110,1.129310,1.129110,1.129210,0
2020.06.11,23:38,1.129200,1.129250,1.129110,1.129220,0
2020.06.11,23:39,1.129240,1.129290,1.129170,1.129180,0
2020.06.11,23:40,1.129180,1.129260,1.129130,1.129160,0
2020.06.11,23:41,1.129130,1.129190,1.129060,1.129150,0
2020.06.11,23:42,1.129160,1.129170,1.129060,1.129170,0
2020.06.11,23:43,1.129160,1.129230,1.129060,1.129170,0
2020.06.11,23:44,1.129160,1.129220,1.129140,1.129200,0
2020.06.11,23:45,1.129210,1.129260,1.129150,1.129250,0
2020.06.11,23:46,1.129250,1.129310,1.129150,1.129170,0
2020.06.11,23:47,1.129170,1.129300,1.129110,1.129240,0
2020.06.11,23:48,1.129240,1.129420,1.129200,1.129400,0
2020.06.11,23:49,1.129400,1.129450,1.129340,1.129420,0
2020.06.11,23:50,1.129410,1.129520,1.129360,1.129480,0
2020.06.11,23:51,1.129480,1.129510,1.129430,1.129490,0
